Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Paraguay,PRY,1968,62.3,,2301896,Americas
Paraguay,PRY,1969,62.5,,2355132,Americas
Paraguay,PRY,1970,62.7,,2408789,Americas
Paraguay,PRY,1971,62.8,,2463782,Americas
Paraguay,PRY,1972,62.9,,2521512,Americas
Paraguay,PRY,1973,63.1,,2583164,Americas
Paraguay,PRY,1974,63.2,,2648085,Americas
Paraguay,PRY,1975,63.4,,2714669,Americas
Paraguay,PRY,1976,63.7,,2782626,Americas
Paraguay,PRY,1977,63.9,,2852437,Americas
Paraguay,PRY,1978,64.1,,2924373,Americas
Paraguay,PRY,1979,64.4,,2999426,Americas
Paraguay,PRY,1980,64.7,,3078914,Americas
Paraguay,PRY,1981,65,,3163309,Americas
Paraguay,PRY,1982,65.4,,3251679,Americas
Paraguay,PRY,1983,65.6,,3343279,Americas
Paraguay,PRY,1984,66,,3437897,Americas
Paraguay,PRY,1985,66.3,,3535505,Americas
Paraguay,PRY,1986,66.7,,3636030,Americas
Paraguay,PRY,1987,67,,3739057,Americas
Paraguay,PRY,1988,67.3,,3844442,Americas
Paraguay,PRY,1989,67.5,,3951286,Americas
Paraguay,PRY,1990,67.9,8818.629,4059198,Americas
Paraguay,PRY,1991,68.2,8888.479,4168005,Americas
Paraguay,PRY,1992,68.4,8808.784,4277057,Americas
Paraguay,PRY,1993,68.6,9013.59,4386206,Americas
Paraguay,PRY,1994,68.8,9262.535,4495301,Americas
Paraguay,PRY,1995,69,9661.069,4603924,Americas
Paraguay,PRY,1996,69.2,9588.724,4711656,Americas
Paraguay,PRY,1997,69.3,9774.315,4818292,Americas
Paraguay,PRY,1998,69.5,9572.054,4923454,Americas
Paraguay,PRY,1999,69.6,9248.594,5026035,Americas
Paraguay,PRY,2000,69.8,8862.144,5123817,Americas
Paraguay,PRY,2001,69.9,8640.303,5211540,Americas
Paraguay,PRY,2002,70,8515.946,5286515,Americas
Paraguay,PRY,2003,70.3,8773.139,5353260,Americas
Paraguay,PRY,2004,70.5,9022.798,5416327,Americas
Paraguay,PRY,2005,70.5,9113.412,5476881,Americas
Paraguay,PRY,2006,70.8,9451.761,5534682,Americas
Paraguay,PRY,2007,71.1,9865.326,5590148,Americas
Paraguay,PRY,2008,71.4,10403.841,5645155,Americas
Paraguay,PRY,2009,71.6,10272.177,5702579,Americas
Paraguay,PRY,2010,71.9,11281.256,5768618,Americas
Paraguay,PRY,2011,72.1,11613.169,5843938,Americas
Paraguay,PRY,2012,72.5,11376.407,5923327,Americas
Paraguay,PRY,2013,72.8,12150.972,6005656,Americas
Paraguay,PRY,2014,72.9,12616.414,6090727,Americas
Paraguay,PRY,2015,73.2,12806.097,6177954,Americas
Paraguay,PRY,2016,73.5,13163.74,6266623,Americas
Paraguay,PRY,2017,73.6,13604.175,6355406,Americas
Paraguay,PRY,2018,73.6,13848.499,6443337,Americas
Paraguay,PRY,2019,73.6,13609.723,6530029,Americas
Paraguay,PRY,2020,73.2,13317.321,6618700,Americas
Paraguay,PRY,2021,70.3,13687.655,6703802,Americas
Peru,PER,1950,46.2,,7678967,Americas
Peru,PER,1951,46.4,,7897488,Americas
Peru,PER,1952,46.7,,8121460,Americas
Peru,PER,1953,47,,8349467,Americas
Peru,PER,1954,47.4,,8583405,Americas
Peru,PER,1955,47.8,,8825900,Americas
Peru,PER,1956,48.3,,9077051,Americas
Peru,PER,1957,48.8,,9336911,Americas
Peru,PER,1958,49.3,,9602512,Americas
Peru,PER,1959,49.9,,9879211,Americas
Peru,PER,1960,50.5,,10172210,Americas
Peru,PER,1961,51.1,,10478101,Americas
Peru,PER,1962,51.3,,10792101,Americas
Peru,PER,1963,52.2,,11112671,Americas
Peru,PER,1964,52.7,,11442302,Americas
Peru,PER,1965,53.2,,11781584,Americas
Peru,PER,1966,53.7,,12127988,Americas
Peru,PER,1967,54.2,,12481624,Americas
Peru,PER,1968,54.7,,12843253,Americas
Peru,PER,1969,55.3,,13213738,Americas
Peru,PER,1970,47.2,,13562372,Americas
Peru,PER,1971,56.2,,13911970,Americas
Peru,PER,1972,56.7,,14292440,Americas
Peru,PER,1973,57.1,,14674787,Americas
Peru,PER,1974,57.5,,15057182,Americas
Peru,PER,1975,57.9,,15441500,Americas
Peru,PER,1976,58.3,,15826812,Americas
Peru,PER,1977,58.6,,16224614,Americas
Peru,PER,1978,59,,16638483,Americas
Peru,PER,1979,59.3,,17059192,Americas
Peru,PER,1980,59.6,,17492406,Americas
Peru,PER,1981,59.8,,17932348,Americas
Peru,PER,1982,60,,18374372,Americas
Peru,PER,1983,60.2,,18826906,Americas
Peru,PER,1984,60.5,,19285646,Americas
Peru,PER,1985,61.3,,19746614,Americas
Peru,PER,1986,62,,20208446,Americas
Peru,PER,1987,62.8,,20671362,Americas
Peru,PER,1988,63.6,,21143804,Americas
Peru,PER,1989,64.4,,21624308,Americas
Peru,PER,1990,65.1,5240.258,22109102,Americas
Peru,PER,1991,65.4,5244.1445,22583004,Americas
Peru,PER,1992,66.1,5110.7373,23047250,Americas
Peru,PER,1993,66.7,5271.982,23513888,Americas
Peru,PER,1994,67.2,5804.9995,23983260,Americas
Peru,PER,1995,67.6,6116.439,24449060,Americas
Peru,PER,1996,68.1,6171.955,24907304,Americas
Peru,PER,1997,68.6,6453.0215,25365384,Americas
Peru,PER,1998,69.1,6315.0156,25818228,Americas
Peru,PER,1999,69.7,6303.456,26252238,Americas
Peru,PER,2000,70.4,6375.616,26654440,Americas
Peru,PER,2001,71,6329.413,27014912,Americas
Peru,PER,2002,71.7,6596.5503,27334510,Americas
Peru,PER,2003,72.2,6799.4497,27623344,Americas
Peru,PER,2004,72.7,7067.3555,27893914,Americas
Peru,PER,2005,73,7443.931,28147260,Americas
Peru,PER,2006,73.2,7938.435,28381080,Americas
Peru,PER,2007,73.2,8548.6045,28600380,Americas
Peru,PER,2008,73.4,9262.151,28806184,Americas
Peru,PER,2009,73.5,9298.078,29009326,Americas
Peru,PER,2010,73.7,9996.9375,29229576,Americas
Peru,PER,2011,74.1,10539.982,29477722,Americas
Peru,PER,2012,74.5,11084.874,29749592,Americas
Peru,PER,2013,75,11620.645,30038810,Americas
Peru,PER,2014,75.3,11773.944,30353956,Americas
Peru,PER,2015,75.6,12015.1875,30711864,Americas
Peru,PER,2016,75.8,12321.318,31132776,Americas
Peru,PER,2017,75.9,12442.746,31605488,Americas
Peru,PER,2018,76,12696.236,32203946,Americas
Peru,PER,2019,76.2,12735.168,32824864,Americas
Peru,PER,2020,73.7,11176.919,33304768,Americas
Peru,PER,2021,72.4,12514.651,33715464,Americas
Philippines,PHL,1950,53.4,,18469880,Oceania
Philippines,PHL,1951,53.6,,19301122,Oceania
Philippines,PHL,1952,54.3,,20167868,Oceania
Philippines,PHL,1953,55,,21073750,Oceania
Philippines,PHL,1954,55.7,,22025360,Oceania
Philippines,PHL,1955,56.4,,23027910,Oceania
Philippines,PHL,1956,57.1,,24079346,Oceania
Philippines,PHL,1957,57.7,,25175940,Oceania
Philippines,PHL,1958,58.3,,26302696,Oceania
Philippines,PHL,1959,58.8,,27460374,Oceania
Philippines,PHL,1960,59.2,,28486868,Oceania
Philippines,PHL,1961,59.6,,29342412,Oceania
Philippines,PHL,1962,60,,30185988,Oceania
Philippines,PHL,1963,60.4,,31043710,Oceania
Philippines,PHL,1964,60.5,,31916622,Oceania
Philippines,PHL,1965,60.9,,32805534,Oceania
Philippines,PHL,1966,61.2,,33704756,Oceania
Philippines,PHL,1967,61.4,,34616856,Oceania
Philippines,PHL,1968,61.7,,35544976,Oceania
Philippines,PHL,1969,61.8,,36477168,Oceania
Philippines,PHL,1970,61.7,,37435588,Oceania
Philippines,PHL,1971,62,,38421740,Oceania
Philippines,PHL,1972,61.8,,39412484,Oceania
Philippines,PHL,1973,61.6,,40406232,Oceania
Philippines,PHL,1974,61.7,,41388328,Oceania
Philippines,PHL,1975,61.7,,42394428,Oceania
Philippines,PHL,1976,61.6,,43474372,Oceania
Philippines,PHL,1977,62.1,,44646516,Oceania
Philippines,PHL,1978,62.2,,45890740,Oceania
Philippines,PHL,1979,62.3,,47154240,Oceania
Philippines,PHL,1980,62.5,,48419544,Oceania
Philippines,PHL,1981,62.6,,49679328,Oceania
Philippines,PHL,1982,62.8,,50938528,Oceania
Philippines,PHL,1983,63,,52219692,Oceania
Philippines,PHL,1984,63.1,,53514960,Oceania
Philippines,PHL,1985,63.5,,54812656,Oceania
Philippines,PHL,1986,63.7,,56109844,Oceania
Philippines,PHL,1987,64.3,,57415180,Oceania
Philippines,PHL,1988,64.9,,58755920,Oceania
Philippines,PHL,1989,65.5,,60127352,Oceania
Philippines,PHL,1990,65.9,4232.4775,61558900,Oceania
Philippines,PHL,1991,66.3,4115.017,63039752,Oceania
Philippines,PHL,1992,67.1,4035.9282,64543524,Oceania
Philippines,PHL,1993,67.5,4027.8953,66083324,Oceania
Philippines,PHL,1994,67.9,4106.6846,67650288,Oceania
Philippines,PHL,1995,68.2,4197.3447,69250472,Oceania
Philippines,PHL,1996,68.6,4337.1963,70944968,Oceania
Philippines,PHL,1997,68.9,4450.8545,72718832,Oceania
Philippines,PHL,1998,69.1,4322.577,74491928,Oceania
Philippines,PHL,1999,69.3,4364.2837,76249064,Oceania
Philippines,PHL,2000,69.4,4455.6724,77958224,Oceania
Philippines,PHL,2001,69.6,4495.361,79626088,Oceania
Philippines,PHL,2002,69.8,4567.2344,81285576,Oceania
Philippines,PHL,2003,69.9,4703.6665,82942840,Oceania
Philippines,PHL,2004,70,4914.036,84607504,Oceania
Philippines,PHL,2005,70.2,5058.0474,86261248,Oceania
Philippines,PHL,2006,70.3,5227.533,87901832,Oceania
Philippines,PHL,2007,70.5,5465.152,89561376,Oceania
Philippines,PHL,2008,70.6,5596.913,91252328,Oceania
Philippines,PHL,2009,70.6,5574.4526,92946952,Oceania
Philippines,PHL,2010,70.8,5876.478,94636704,Oceania
Philippines,PHL,2011,70.8,5995.431,96337912,Oceania
Philippines,PHL,2012,70.9,6298.16,98032320,Oceania
Philippines,PHL,2013,70.8,6610.851,99700112,Oceania
Philippines,PHL,2014,71.2,6917.749,101325208,Oceania
Philippines,PHL,2015,71.3,7235.0815,103031360,Oceania
Philippines,PHL,2016,71.4,7616.05,104875272,Oceania
Philippines,PHL,2017,71.5,8001.7563,106738496,Oceania
Philippines,PHL,2018,71.7,8365.732,108568832,Oceania
Philippines,PHL,2019,71.9,8731.861,110380800,Oceania
Philippines,PHL,2020,72.1,7773.2603,112190984,Oceania
Philippines,PHL,2021,69.3,8094.693,113880336,Oceania
Poland,POL,1950,59.1,,24786240,Europe
Poland,POL,1951,59.6,,25242280,Europe
Poland,POL,1952,60,,25704542,Europe
Poland,POL,1953,61.8,,26168166,Europe
Poland,POL,1954,61.8,,26630358,Europe
Poland,POL,1955,62.5,,27099200,Europe
Poland,POL,1956,64.1,,27582030,Europe
Poland,POL,1957,63.3,,28076088,Europe
Poland,POL,1958,65.9,,28583998,Europe
Poland,POL,1959,65.6,,29068128,Europe
Poland,POL,1960,67.8,,29509902,Europe
Poland,POL,1961,67.9,,29913228,Europe
Poland,POL,1962,67.6,,30271926,Europe
Poland,POL,1963,68.6,,30608320,Europe
Poland,POL,1964,68.8,,30927880,Europe
Poland,POL,1965,69.5,,31224086,Europe
Poland,POL,1966,69.9,,31504832,Europe
Poland,POL,1967,69.6,,31765962,Europe
Poland,POL,1968,70.2,,32016872,Europe
Poland,POL,1969,69.7,,32262060,Europe
Poland,POL,1970,69.6,,32482946,Europe
Poland,POL,1971,69.4,,32710744,Europe
Poland,POL,1972,70.5,,32979398,Europe
Poland,POL,1973,70.5,,33270012,Europe
Poland,POL,1974,71,,33578680,Europe
Poland,POL,1975,70.4,,33899768,Europe
Poland,POL,1976,70.4,,34229712,Europe
Poland,POL,1977,70.3,,34561580,Europe
Poland,POL,1978,70.2,,34870696,Europe
Poland,POL,1979,70.6,,35188364,Europe
Poland,POL,1980,69.9,,35521432,Europe
Poland,POL,1981,70.9,,35851104,Europe
Poland,POL,1982,71,,36188644,Europe
Poland,POL,1983,70.8,,36536140,Europe
Poland,POL,1984,70.6,,36876560,Europe
Poland,POL,1985,70.4,,37179164,Europe
Poland,POL,1986,70.6,,37436804,Europe
Poland,POL,1987,70.7,,37654412,Europe
Poland,POL,1988,71,,37812084,Europe
Poland,POL,1989,70.8,,37939020,Europe
Poland,POL,1990,70.7,11259.4375,38064252,Europe
Poland,POL,1991,70.4,10432.455,38167388,Europe
Poland,POL,1992,70.9,10662.08,38252284,Europe
Poland,POL,1993,71.4,11032.554,38319300,Europe
Poland,POL,1994,71.7,11591.999,38375464,Europe
Poland,POL,1995,71.9,12398.524,38401980,Europe
Poland,POL,1996,72.2,13146.756,38401408,Europe
Poland,POL,1997,72.6,13985.434,38396120,Europe
Poland,POL,1998,73,14629.198,38379992,Europe
Poland,POL,1999,73,15311.443,38354952,Europe
Poland,POL,2000,73.7,16177.867,38504432,Europe
Poland,POL,2001,74.2,16385.998,38662860,Europe
Poland,POL,2002,74.6,16727.34,38647476,Europe
Poland,POL,2003,74.7,17324.217,38621536,Europe
Poland,POL,2004,75,18198.1,38596040,Europe
Poland,POL,2005,75.1,18844.557,38575912,Europe
Poland,POL,2006,75.3,20012.621,38547180,Europe
Poland,POL,2007,75.3,21437.457,38521868,Europe
Poland,POL,2008,75.6,22334.781,38522884,Europe
Poland,POL,2009,75.8,22951.785,38555288,Europe
Poland,POL,2010,76.3,23692.91,38597356,Europe
Poland,POL,2011,76.7,24874.172,38620848,Europe
Poland,POL,2012,76.7,25258.594,38625872,Europe
Poland,POL,2013,77,25490.328,38607352,Europe
Poland,POL,2014,77.6,26488.201,38581880,Europe
Poland,POL,2015,77.4,27667.69,38553148,Europe
Poland,POL,2016,77.8,28497.104,38532108,Europe
Poland,POL,2017,77.7,29958.121,38532816,Europe
Poland,POL,2018,77.6,31739.258,38521464,Europe
Poland,POL,2019,77.9,33159.75,38493600,Europe
Poland,POL,2020,76.9,32546.826,38428368,Europe
Poland,POL,2021,76.5,34915.523,38307724,Europe
Portugal,PRT,1950,58.5,,8416952,Europe
Portugal,PRT,1951,58.7,,8472651,Europe
Portugal,PRT,1952,59.8,,8523679,Europe
Portugal,PRT,1953,61.1,,8573396,Europe
Portugal,PRT,1954,62.2,,8619179,Europe
Portugal,PRT,1955,61.4,,8665454,Europe
Portugal,PRT,1956,61.2,,8707080,Europe
Portugal,PRT,1957,61.4,,8748070,Europe
Portugal,PRT,1958,63.7,,8799094,Europe
Portugal,PRT,1959,62.9,,8849594,Europe
Portugal,PRT,1960,64.2,,8882476,Europe
Portugal,PRT,1961,62.8,,8896923,Europe
Portugal,PRT,1962,64.3,,8905438,Europe
Portugal,PRT,1963,64.9,,8907704,Europe
Portugal,PRT,1964,65.1,,8905557,Europe
Portugal,PRT,1965,66.1,,8899092,Europe
Portugal,PRT,1966,65.6,,8881846,Europe
Portugal,PRT,1967,66.5,,8856646,Europe
Portugal,PRT,1968,66.8,,8821535,Europe
Portugal,PRT,1969,66.4,,8768163,Europe
Portugal,PRT,1970,67.1,,8683627,Europe
Portugal,PRT,1971,66.9,,8700518,Europe
Portugal,PRT,1972,69.2,,8833265,Europe
Portugal,PRT,1973,68.6,,8957960,Europe
Portugal,PRT,1974,69.1,,9079609,Europe
Portugal,PRT,1975,68.8,,9202708,Europe
Portugal,PRT,1976,69.1,,9330205,Europe
Portugal,PRT,1977,70.3,,9459002,Europe
Portugal,PRT,1978,70.8,,9578264,Europe
Portugal,PRT,1979,71.6,,9686181,Europe
Portugal,PRT,1980,71.7,,9785251,Europe
Portugal,PRT,1981,71.9,,9856749,Europe
Portugal,PRT,1982,72.7,,9904426,Europe
Portugal,PRT,1983,72.7,,9943827,Europe
Portugal,PRT,1984,72.9,,9974817,Europe
Portugal,PRT,1985,73.2,,9996891,Europe
Portugal,PRT,1986,73.6,,10011029,Europe
Portugal,PRT,1987,74.1,,10020209,Europe
Portugal,PRT,1988,74.1,,10023309,Europe
Portugal,PRT,1989,74.7,,10020318,Europe
Portugal,PRT,1990,74.3,23556.855,10007347,Europe
Portugal,PRT,1991,74.2,24642.6,9986418,Europe
Portugal,PRT,1992,74.9,24930.451,9978745,Europe
Portugal,PRT,1993,74.8,24391.2,9992104,Europe
Portugal,PRT,1994,75.7,24560.357,10018101,Europe
Portugal,PRT,1995,75.6,25523.705,10051250,Europe
Portugal,PRT,1996,75.5,26318.975,10087653,Europe
Portugal,PRT,1997,75.9,27354.836,10130547,Europe
Portugal,PRT,1998,76.1,28525.518,10179419,Europe
Portugal,PRT,1999,76.3,29472.709,10233373,Europe
Portugal,PRT,2000,76.8,30383.139,10300632,Europe
Portugal,PRT,2001,77.2,30756.02,10371815,Europe
Portugal,PRT,2002,77.4,30823.85,10430913,Europe
Portugal,PRT,2003,77.6,30422.602,10473345,Europe
Portugal,PRT,2004,78.4,30892.82,10501523,Europe
Portugal,PRT,2005,78.3,31076.645,10523314,Europe
Portugal,PRT,2006,79.1,31524.75,10543946,Europe
Portugal,PRT,2007,79.3,32251.568,10565547,Europe
Portugal,PRT,2008,79.6,32307.912,10580963,Europe
Portugal,PRT,2009,79.8,31269.41,10591341,Europe
Portugal,PRT,2010,80,31798.154,10588401,Europe
Portugal,PRT,2011,80.5,31304.816,10564820,Europe
Portugal,PRT,2012,80.5,30156.701,10522085,Europe
Portugal,PRT,2013,80.8,30042.89,10464537,Europe
Portugal,PRT,2014,81.2,30444.6,10408379,Europe
Portugal,PRT,2015,81.2,31118.791,10365436,Europe
Portugal,PRT,2016,81.2,31847.537,10332751,Europe
Portugal,PRT,2017,81.5,33044.715,10307528,Europe
Portugal,PRT,2018,81.4,34040.727,10289833,Europe
Portugal,PRT,2019,81.7,34945.66,10289921,Europe
Portugal,PRT,2020,81.1,32011.324,10298186,Europe
Portugal,PRT,2021,81,33674.527,10290109,Europe
Puerto Rico,PRI,1950,60.5,,2229747,Americas
Puerto Rico,PRI,1951,61.5,,2250412,Americas
Puerto Rico,PRI,1952,62.4,,2269210,Americas
Puerto Rico,PRI,1953,63.5,,2284819,Americas
Puerto Rico,PRI,1954,64.9,,2298020,Americas
Puerto Rico,PRI,1955,66.2,,2309785,Americas
Puerto Rico,PRI,1956,66.8,,2320575,Americas
Puerto Rico,PRI,1957,67.4,,2329617,Americas
Puerto Rico,PRI,1958,68,,2336800,Americas
Puerto Rico,PRI,1959,68.5,,2343695,Americas
Puerto Rico,PRI,1960,68.9,,2365078,Americas
Puerto Rico,PRI,1961,69.3,,2404222,Americas
Puerto Rico,PRI,1962,69.3,,2446295,Americas
Puerto Rico,PRI,1963,69.5,,2486864,Americas
Puerto Rico,PRI,1964,69.7,,2526157,Americas
Puerto Rico,PRI,1965,70,,2564282,Americas
Puerto Rico,PRI,1966,70.2,,2601200,Americas
Puerto Rico,PRI,1967,70.5,,2636742,Americas
Puerto Rico,PRI,1968,70.7,,2670535,Americas
Puerto Rico,PRI,1969,71,,2701799,Americas
Puerto Rico,PRI,1970,71,,2737624,Americas
Puerto Rico,PRI,1971,71.2,,2782015,Americas
Puerto Rico,PRI,1972,71.3,,2829188,Americas
Puerto Rico,PRI,1973,71.6,,2876680,Americas
Puerto Rico,PRI,1974,71.6,,2924359,Americas
Puerto Rico,PRI,1975,71.9,,2972272,Americas
Puerto Rico,PRI,1976,72.3,,3020463,Americas
Puerto Rico,PRI,1977,72.6,,3068873,Americas
Puerto Rico,PRI,1978,72.8,,3117176,Americas
Puerto Rico,PRI,1979,73,,3166209,Americas
Puerto Rico,PRI,1980,73.2,,3214573,Americas
Puerto Rico,PRI,1981,73.4,,3259448,Americas
Puerto Rico,PRI,1982,73.5,,3301072,Americas
Puerto Rico,PRI,1983,73.5,,3339378,Americas
Puerto Rico,PRI,1984,73.5,,3374438,Americas
Puerto Rico,PRI,1985,73.1,,3406278,Americas
Puerto Rico,PRI,1986,73.7,,3434975,Americas
Puerto Rico,PRI,1987,73.8,,3461929,Americas
Puerto Rico,PRI,1988,73.9,,3487969,Americas
Puerto Rico,PRI,1989,73.9,,3513738,Americas
Puerto Rico,PRI,1990,73.9,21595.984,3543785,Americas
Puerto Rico,PRI,1991,73.9,21937.898,3578449,Americas
Puerto Rico,PRI,1992,73.9,22791.57,3612634,Americas
Puerto Rico,PRI,1993,74,23650.115,3645019,Americas
Puerto Rico,PRI,1994,74.1,24412.281,3675747,Americas
Puerto Rico,PRI,1995,74.4,25288.113,3704948,Americas
Puerto Rico,PRI,1996,74.6,25584.566,3732817,Americas
Puerto Rico,PRI,1997,74.9,26584.906,3759526,Americas
Puerto Rico,PRI,1998,75.2,27894.45,3785240,Americas
Puerto Rico,PRI,1999,75.5,29251.045,3810114,Americas
Puerto Rico,PRI,2000,76,30124.701,3827104,Americas
Puerto Rico,PRI,2001,76.5,31958.105,3832138,Americas
Puerto Rico,PRI,2002,76.7,32209.432,3830775,Americas
Puerto Rico,PRI,2003,76.9,32206.473,3825629,Americas
Puerto Rico,PRI,2004,77.1,35016.945,3817033,Americas
Puerto Rico,PRI,2005,77.2,34370.723,3805560,Americas
Puerto Rico,PRI,2006,77.4,34030.098,3791559,Americas
Puerto Rico,PRI,2007,77.6,33831.94,3775446,Americas
Puerto Rico,PRI,2008,77.8,33403.434,3757617,Americas
Puerto Rico,PRI,2009,77.9,32930.37,3738934,Americas
Puerto Rico,PRI,2010,78,32960.7,3717920,Americas
Puerto Rico,PRI,2011,78.3,33224.574,3691615,Americas
Puerto Rico,PRI,2012,78.5,33638.875,3657989,Americas
Puerto Rico,PRI,2013,78.8,33922.168,3615028,Americas
Puerto Rico,PRI,2014,78.9,34070.26,3560008,Americas
Puerto Rico,PRI,2015,79.7,34311.04,3497335,Americas
Puerto Rico,PRI,2016,80.3,34539.594,3432745,Americas
Puerto Rico,PRI,2017,79.3,34363.754,3366407,Americas
Puerto Rico,PRI,2018,79.8,34223.1,3319269,Americas
Puerto Rico,PRI,2019,79.1,34792.656,3292888,Americas
Puerto Rico,PRI,2020,78,32387.16,3271570,Americas
Puerto Rico,PRI,2021,80.2,32632.883,3256030,Americas
Qatar,QAT,1950,52.7,,24310,Asia
Qatar,QAT,1951,53,,25115,Asia
Qatar,QAT,1952,53.7,,25958,Asia
Qatar,QAT,1953,54.3,,26820,Asia
Qatar,QAT,1954,54.9,,27727,Asia
Qatar,QAT,1955,55.6,,28688,Asia
Qatar,QAT,1956,56.3,,29734,Asia
Qatar,QAT,1957,56.9,,30898,Asia
Qatar,QAT,1958,57.5,,32266,Asia
Qatar,QAT,1959,58.2,,33993,Asia
Qatar,QAT,1960,58.9,,36406,Asia
Qatar,QAT,1961,59.6,,40131,Asia
Qatar,QAT,1962,60.4,,45139,Asia
Qatar,QAT,1963,61.2,,50972,Asia
Qatar,QAT,1964,62.1,,57546,Asia
Qatar,QAT,1965,62.8,,64859,Asia
Qatar,QAT,1966,63.6,,73116,Asia
Qatar,QAT,1967,64.5,,82532,Asia
Qatar,QAT,1968,65.2,,93035,Asia
Qatar,QAT,1969,65.9,,104527,Asia
Qatar,QAT,1970,66.5,,118019,Asia
Qatar,QAT,1971,67.1,,133114,Asia
Qatar,QAT,1972,67.6,,148351,Asia
Qatar,QAT,1973,68,,163741,Asia
Qatar,QAT,1974,68.6,,179312,Asia
Qatar,QAT,1975,69,,195054,Asia
Qatar,QAT,1976,69.4,,211006,Asia
Qatar,QAT,1977,69.8,,227192,Asia
Qatar,QAT,1978,70.2,,243627,Asia
Qatar,QAT,1979,70.6,,260382,Asia
Qatar,QAT,1980,70.8,,277459,Asia
Qatar,QAT,1981,71.3,,294901,Asia
Qatar,QAT,1982,71.5,,312623,Asia
Qatar,QAT,1983,71.7,,330461,Asia
Qatar,QAT,1984,72.2,,348255,Asia
Qatar,QAT,1985,72.4,,365881,Asia
Qatar,QAT,1986,72.6,,382338,Asia
Qatar,QAT,1987,73,,397403,Asia
Qatar,QAT,1988,73.2,,412156,Asia
Qatar,QAT,1989,73.6,,426913,Asia
Qatar,QAT,1990,74,,441685,Asia
Qatar,QAT,1991,74,,456495,Asia
Qatar,QAT,1992,74.1,,471299,Asia
Qatar,QAT,1993,74.2,,486053,Asia
Qatar,QAT,1994,74.3,,500685,Asia
Qatar,QAT,1995,74.2,,515140,Asia
Qatar,QAT,1996,74.7,,529277,Asia
Qatar,QAT,1997,74.8,,550596,Asia
Qatar,QAT,1998,74.8,,581004,Asia
Qatar,QAT,1999,74.8,,613312,Asia
Qatar,QAT,2000,74.8,79400.43,645947,Asia
Qatar,QAT,2001,75.3,78498.13,678838,Asia
Qatar,QAT,2002,75.4,80083.06,713195,Asia
Qatar,QAT,2003,75.6,79140.63,748535,Asia
Qatar,QAT,2004,76,90782.72,777951,Asia
Qatar,QAT,2005,76.1,89448.05,848718,Asia
Qatar,QAT,2006,76.6,94361.625,1015064,Asia
Qatar,QAT,2007,77,91736.75,1231904,Asia
Qatar,QAT,2008,77.4,92067.81,1444287,Asia
Qatar,QAT,2009,77.9,92450.25,1610281,Asia
Qatar,QAT,2010,78.4,103902.516,1713512,Asia
Qatar,QAT,2011,78.9,111879.75,1804175,Asia
Qatar,QAT,2012,79.2,110931.51,1905670,Asia
Qatar,QAT,2013,79.5,109625.63,2035509,Asia
Qatar,QAT,2014,79.8,106141.33,2214471,Asia
Qatar,QAT,2015,80.1,101971.99,2414580,Asia
Qatar,QAT,2016,80.4,97783.12,2595175,Asia
Qatar,QAT,2017,80.7,92177.59,2711764,Asia
Qatar,QAT,2018,80.9,91461.62,2766743,Asia
Qatar,QAT,2019,81,90840.43,2807242,Asia
Qatar,QAT,2020,79.1,89019.07,2760390,Asia
Qatar,QAT,2021,79.3,92862.35,2688239,Asia
Reunion,REU,1950,46.8,,249310,Oceania
Reunion,REU,1951,48.2,,258771,Oceania
Reunion,REU,1952,49.6,,268557,Oceania
Reunion,REU,1953,51.2,,278666,Oceania
Reunion,REU,1954,52.5,,289515,Oceania
Reunion,REU,1955,54.1,,301374,Oceania
Reunion,REU,1956,53.9,,313525,Oceania
Reunion,REU,1957,53.5,,326073,Oceania
Reunion,REU,1958,52.8,,338974,Oceania
Reunion,REU,1959,53.9,,352235,Oceania
Reunion,REU,1960,55.5,,366001,Oceania
Reunion,REU,1961,56.7,,379579,Oceania
Reunion,REU,1962,56.8,,392319,Oceania
Reunion,REU,1963,57.6,,404481,Oceania
Reunion,REU,1964,58.6,,416683,Oceania
Reunion,REU,1965,59,,427627,Oceania
Reunion,REU,1966,60.1,,436835,Oceania
Reunion,REU,1967,60.5,,445613,Oceania
Reunion,REU,1968,61.5,,454775,Oceania
Reunion,REU,1969,61.9,,464423,Oceania
Reunion,REU,1970,62.5,,473934,Oceania
Reunion,REU,1971,63.2,,483220,Oceania
Reunion,REU,1972,64,,492138,Oceania
Reunion,REU,1973,64.5,,500503,Oceania
Reunion,REU,1974,65.1,,508197,Oceania
Reunion,REU,1975,65.6,,515594,Oceania
Reunion,REU,1976,66,,523016,Oceania
Reunion,REU,1977,66.5,,530275,Oceania
Reunion,REU,1978,67,,537411,Oceania
Reunion,REU,1979,67.5,,544478,Oceania
Reunion,REU,1980,67.7,,551677,Oceania
Reunion,REU,1981,68.6,,559229,Oceania
Reunion,REU,1982,69.3,,567496,Oceania
Reunion,REU,1983,70,,577054,Oceania
Reunion,REU,1984,70.6,,587832,Oceania
Reunion,REU,1985,71.9,,599312,Oceania
Reunion,REU,1986,71.9,,610820,Oceania
Reunion,REU,1987,72.1,,622275,Oceania
Reunion,REU,1988,72.4,,633980,Oceania
Reunion,REU,1989,72.7,,646118,Oceania
Reunion,REU,1990,73,,659000,Oceania
